time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-03T07:52:21.130Z,-32.4045,-178.2128,10,4.3,mb,,161,3.158,0.37,us,us7000bk8s,2020-11-17T19:44:25.040Z,"south of the Kermadec Islands",earthquake,15.8,1.9,0.189,8,reviewed,us,us
2020-09-03T15:07:36.651Z,38.1956,23.9839,10,4.3,mb,,59,1.923,0.49,us,us7000bh6y,2020-11-17T19:44:27.040Z,"1 km ESE of Grammatikó, Greece",earthquake,4.5,1.9,0.129,23,reviewed,us,us
2020-09-03T18:15:56.235Z,-3.5278,135.5951,40.79,4.3,mb,,122,3.395,0.66,us,us7000bk94,2020-11-17T19:44:29.040Z,"21 km SSE of Nabire, Indonesia",earthquake,10.7,2.4,0.116,21,reviewed,us,us
2020-09-03T20:36:55.632Z,14.3548,56.3405,10,4.3,mb,,99,10.536,0.89,us,us7000bhg1,2020-11-17T19:44:30.040Z,"Owen Fracture Zone region",earthquake,12.2,1.9,0.097,30,reviewed,us,us
2020-09-04T00:47:18.299Z,-23.9107,-66.6727,203.38,4.3,mb,,74,1.68,0.86,us,us7000bhkh,2020-11-17T19:44:32.040Z,"49 km NW of San Antonio de los Cobres, Argentina",earthquake,9.2,6.5,0.237,5,reviewed,us,us
2020-09-04T02:02:16.630Z,-23.4983,-68.6007,107.23,4.3,mb,,58,0.668,0.58,us,us7000bkxd,2020-11-17T19:44:32.040Z,"76 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,5.9,0.218,6,reviewed,us,us
2020-09-05T23:24:31.394Z,38.8683,21.0037,10,4.3,mb,,85,1.26,1.33,us,us7000bip3,2020-11-17T19:44:42.040Z,"5 km ENE of Monastiráki, Greece",earthquake,2.8,1.9,0.177,9,reviewed,us,us
2020-09-06T03:31:57.240Z,-17.09,167.7932,10,4.3,mb,,184,1.729,0.56,us,us7000bl5l,2020-11-17T19:44:43.040Z,"90 km NW of Port-Vila, Vanuatu",earthquake,9.4,1.9,0.178,11,reviewed,us,us
2020-09-06T04:33:53.218Z,-17.1102,167.8474,10,4.3,mb,,196,1.765,0.76,us,us7000bl5p,2020-11-17T19:44:43.040Z,"85 km NW of Port-Vila, Vanuatu",earthquake,10.2,2,0.238,6,reviewed,us,us
2020-09-06T05:05:00.827Z,-17.132,167.898,10,4.3,mb,,200,1.803,0.52,us,us7000bl65,2020-11-17T19:44:43.040Z,"80 km NNW of Port-Vila, Vanuatu",earthquake,8.9,1.9,0.201,7,reviewed,us,us
2020-09-06T05:50:45.929Z,43.5848,144.643,147.01,4.3,mb,,134,1.576,0.73,us,us7000bitz,2020-11-17T19:44:44.040Z,"40 km WSW of Shibetsu, Japan",earthquake,8.7,6.7,0.052,104,reviewed,us,us
2020-09-06T11:56:23.041Z,35.5541,-5.3362,10,4.3,mb,,82,1.15,1.21,us,us7000bl6b,2020-11-17T19:44:45.040Z,"3 km SE of Tétouan, Morocco",earthquake,6.2,1.9,0.153,12,reviewed,us,us
2020-09-06T12:19:36.195Z,-2.666,138.9943,44.91,4.3,mb,,144,6.742,0.61,us,us7000bl6c,2020-11-17T19:44:46.040Z,"182 km W of Abepura, Indonesia",earthquake,13.2,3.2,0.123,19,reviewed,us,us
2020-09-06T12:59:33.781Z,36.5822,70.3742,207.18,4.3,mb,,115,2.307,0.31,us,us7000bixh,2020-11-17T19:44:46.040Z,"46 km E of Farkh?r, Afghanistan",earthquake,10.6,12.4,0.216,6,reviewed,us,us
2020-09-06T18:19:25.856Z,51.0395,-179.7902,46.6,4.3,mb,,135,0.664,0.93,us,us7000bj0g,2020-11-17T19:44:47.040Z,"238 km WSW of Adak, Alaska",earthquake,5.8,6.3,0.051,107,reviewed,us,us
2020-09-06T22:41:49.820Z,-16.0611,168.1824,180.02,4.3,mb,,187,1.123,0.37,us,us7000bl6r,2020-11-17T19:44:48.040Z,"82 km E of Lakatoro, Vanuatu",earthquake,9.1,6.1,0.138,15,reviewed,us,us
2020-09-07T01:19:25.234Z,42.7102,144.938,53.16,4.3,mb,,138,1.491,0.7,us,us7000bj4c,2020-11-17T19:44:49.040Z,"54 km ESE of Kushiro, Japan",earthquake,10,7.4,0.093,33,reviewed,us,us
2020-09-07T01:27:46.672Z,-27.8357,-71.4017,9.47,4.3,mb,,103,0.468,1.03,us,us7000bj4b,2020-11-17T19:44:49.040Z,"103 km NW of Vallenar, Chile",earthquake,4.8,4.8,0.177,9,reviewed,us,us
2020-09-07T09:53:29.678Z,39.6343,144.9026,27.23,4.3,mb,,211,2.722,0.94,us,us7000blst,2020-11-17T19:44:51.040Z,"254 km E of Miyako, Japan",earthquake,10.1,6.2,0.238,6,reviewed,us,us
2020-09-07T19:12:42.335Z,51.6975,160.2798,10,4.3,mb,,167,1.662,0.69,us,us7000blt1,2020-11-17T19:44:52.040Z,"186 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.4,1.8,0.177,9,reviewed,us,us
2020-09-07T22:22:20.306Z,-20.8541,-178.6937,605.2,4.3,mb,,115,4.359,0.82,us,us7000blt3,2020-11-17T19:44:53.040Z,"Fiji region",earthquake,14.9,8.6,0.116,21,reviewed,us,us
2020-09-08T00:17:24.980Z,38.1769,73.5897,153.39,4.3,mb,,43,2.859,0.92,us,us7000bjg8,2020-11-17T19:44:53.040Z,"33 km W of Murghob, Tajikistan",earthquake,5.2,8.7,0.119,20,reviewed,us,us
2020-09-08T09:35:13.524Z,-29.4113,-71.8938,10,4.3,mb,,115,1.116,1,us,us7000bjly,2020-11-17T19:44:55.040Z,"80 km NW of Coquimbo, Chile",earthquake,7.3,2,0.238,5,reviewed,us,us
2020-09-08T10:05:16.036Z,52.6271,169.6952,10,4.3,mb,,115,2.683,0.69,us,us7000bjmf,2020-11-17T19:44:55.040Z,"237 km W of Attu Station, Alaska",earthquake,11.5,1.9,0.089,36,reviewed,us,us
2020-09-08T11:50:42.764Z,-5.0948,153.4426,40.94,4.3,mb,,130,1.559,1.1,us,us7000blvn,2020-11-17T19:44:55.040Z,"154 km ESE of Kokopo, Papua New Guinea",earthquake,9.8,7.8,0.122,19,reviewed,us,us
2020-09-08T21:57:24.509Z,40.6937,27.3635,10,4.3,mb,,31,1.018,0.8,us,us7000bk2g,2020-11-17T19:44:57.040Z,"20 km NW of Marmara, Turkey",earthquake,2.4,1.9,0.142,14,reviewed,us,us
2020-09-09T08:04:00.874Z,4.0811,126.6038,10,4.3,mb,,106,3.374,0.76,us,us7000bn2h,2020-11-21T20:10:42.040Z,"193 km SE of Sarangani, Philippines",earthquake,7.4,1.7,0.129,17,reviewed,us,us
2020-09-09T19:39:49.010Z,-18.6874,65.237,10,4.3,mb,,95,2.059,0.94,us,us7000bn30,2020-11-21T20:10:42.040Z,"220 km ENE of Port Mathurin, Mauritius",earthquake,10.4,1.8,0.16,11,reviewed,us,us
2020-09-10T00:36:24.243Z,-14.3886,-73.5903,67.05,4.3,mb,,127,3.965,0.86,us,us7000bktm,2020-11-21T20:10:34.040Z,"22 km SSW of Pampachiri, Peru",earthquake,10,7.9,0.122,19,reviewed,us,us
2020-09-10T16:54:55.134Z,23.9905,94.8835,127.25,4.3,mb,,73,0.583,0.43,us,us7000bl8x,2020-11-21T20:10:35.040Z,"62 km NE of Mawlaik, Myanmar",earthquake,5.2,6.5,0.188,9,reviewed,us,us
2020-09-10T19:34:58.347Z,72.0659,127.5557,13.77,4.3,mb,,86,0.597,0.96,us,us7000bnk5,2020-11-21T20:10:44.040Z,"61 km NW of Tiksi, Russia",earthquake,8.1,5.6,0.201,7,reviewed,us,us
2020-09-10T19:57:26.364Z,-21.7066,-68.468,122.02,4.3,mwr,,45,0.725,0.73,us,us7000bldc,2020-11-21T20:10:35.040Z,"95 km NNE of Calama, Chile",earthquake,6.5,4.2,,,reviewed,us,guc
2020-09-10T20:23:33.551Z,33.076,73.6571,10,4.3,mb,,96,0.658,1.2,us,us7000blew,2020-11-21T20:10:35.040Z,"11 km SW of New Mirpur, Pakistan",earthquake,5.8,1.9,0.1,28,reviewed,us,us
2020-09-10T23:33:37.104Z,-9.1317,118.8158,100.28,4.3,mb,,62,3.417,1,us,us7000blis,2020-11-21T20:10:35.040Z,"74 km S of Bima, Indonesia",earthquake,3,8.1,0.111,23,reviewed,us,us
2020-09-11T03:00:57.970Z,38.1331,23.1713,10,4.3,mb,,45,1.373,1.17,us,us7000blkg,2021-02-10T18:41:17.361Z,"12 km SSW of Kaparéllion, Greece",earthquake,6,1.9,0.111,23,reviewed,us,us
2020-09-11T06:45:12.040Z,-48.9535,121.1484,10,4.3,mb,,66,16.277,0.66,us,us7000bnys,2020-11-21T20:10:45.040Z,"western Indian-Antarctic Ridge",earthquake,14.4,1.9,0.137,15,reviewed,us,us
2020-09-11T13:58:32.635Z,61.63,-152.1786,121.7,4.3,ml,,,,0.91,ak,ak020bpy4mtd,2020-11-21T20:10:36.040Z,"57 km SW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-09-11T16:47:14.503Z,6.6331,60.2551,10,4.3,mb,,43,12.202,0.74,us,us7000blxt,2020-11-21T20:10:37.040Z,"Carlsberg Ridge",earthquake,9.5,1.7,0.111,23,reviewed,us,us
2020-09-11T17:16:57.557Z,-25.5673,179.602,490.36,4.3,mb,,76,4.27,0.81,us,us7000bnz5,2020-11-21T20:10:45.040Z,"south of the Fiji Islands",earthquake,11,6.1,0.07,62,reviewed,us,us
2020-09-12T00:58:12.208Z,-9.3089,117.7374,71.14,4.3,mb,,50,3.639,1.06,us,us7000bm85,2020-11-21T20:10:37.040Z,"96 km SSE of Sumbawa Besar, Indonesia",earthquake,4.5,7.7,0.099,29,reviewed,us,us
2020-09-12T10:11:15.874Z,-10.0702,161.0591,40.09,4.3,mb,,129,1.262,0.94,us,us7000bpdj,2020-11-21T20:10:46.040Z,"103 km WNW of Kirakira, Solomon Islands",earthquake,8.7,7.2,0.147,13,reviewed,us,us
2020-09-12T15:11:06.810Z,-8.3026,116.2496,37.43,4.3,mb,,85,2.082,0.96,us,us7000bpds,2020-11-21T20:10:46.040Z,"19 km ENE of Gili Air, Indonesia",earthquake,8.4,8.1,0.148,13,reviewed,us,us
2020-09-12T16:46:05.438Z,41.7331,19.7462,10,4.3,mb,,43,0.784,1.36,us,us7000bmgw,2020-11-21T20:10:38.040Z,"5 km SW of Rubik, Albania",earthquake,4.6,1.9,0.169,10,reviewed,us,us
2020-09-13T03:28:35.972Z,-24.1523,-179.9576,550.77,4.3,mb,,143,17.743,0.28,us,us7000bpfa,2020-11-21T20:10:46.040Z,"south of the Fiji Islands",earthquake,19.1,13.7,0.147,14,reviewed,us,us
2020-09-13T13:26:47.773Z,33.3171,140.6764,64.04,4.3,mb,,116,0.75,0.69,us,us7000bmpv,2020-11-21T20:10:39.040Z,"199 km SSE of Tateyama, Japan",earthquake,8.5,7.2,0.153,12,reviewed,us,us
2020-09-13T15:57:43.321Z,26.1193,129.0238,9.33,4.3,mb,,69,0.981,0.5,us,us7000bpg2,2020-11-21T20:10:47.040Z,"117 km ESE of Nago, Japan",earthquake,4.9,5.2,0.153,12,reviewed,us,us
2020-09-13T19:04:40.451Z,-17.9349,-178.2213,527.98,4.3,mb,,91,3.553,1.11,us,us7000bpg7,2020-11-21T20:10:47.040Z,"261 km E of Levuka, Fiji",earthquake,15.9,9.4,0.111,23,reviewed,us,us
2020-09-14T06:33:58.936Z,49.0748,155.3271,72.9,4.3,mb,,162,4.306,0.72,us,us7000bpsj,2020-11-21T20:10:47.040Z,"187 km SSW of Severo-Kuril’sk, Russia",earthquake,9.1,10.6,0.177,9,reviewed,us,us
2020-09-14T20:27:05.690Z,-17.8646,-178.5828,574.18,4.3,mb,,80,3.207,0.97,us,us7000bn9g,2020-11-21T20:10:43.040Z,"223 km E of Levuka, Fiji",earthquake,9.7,5.4,0.068,62,reviewed,us,us
2020-09-14T22:21:41.709Z,-27.8667,-71.4867,16.83,4.3,mwr,,118,0.496,0.69,us,us7000bnaf,2020-11-21T20:10:43.040Z,"106 km NW of Vallenar, Chile",earthquake,3.7,4.3,0.052,35,reviewed,us,us
2020-09-15T00:55:29.705Z,-22.9708,-66.7244,242.71,4.3,mb,,38,1.34,0.98,us,us7000bnbr,2020-11-21T20:10:43.040Z,"109 km WSW of Abra Pampa, Argentina",earthquake,8,10.5,0.202,7,reviewed,us,us
2020-09-15T14:52:12.615Z,66.1498,-17.8724,10,4.3,mb,,67,2.016,0.74,us,us7000bniv,2020-11-21T20:10:44.040Z,"27 km WNW of Norðurþing, Iceland",earthquake,6.3,1.9,0.101,28,reviewed,us,us
2020-09-15T16:49:09.703Z,15.8343,-97.7931,19.95,4.3,mb,,142,0.642,0.62,us,us6000c6bc,2020-11-21T20:10:32.040Z,"30 km SSW of San José del Progreso, Mexico",earthquake,5,7.4,0.116,21,reviewed,us,us
2020-09-15T19:46:08.750Z,-18.9624,-175.3653,171.93,4.3,mb,,88,5.146,0.57,us,us7000bpuj,2020-11-21T20:10:49.040Z,"142 km NW of Pangai, Tonga",earthquake,9.7,7.3,0.154,13,reviewed,us,us
2020-09-16T00:58:20.673Z,31.477,128.6154,10,4.3,mb,,85,1.569,0.99,us,us6000bzl6,2020-11-28T21:31:44.040Z,"137 km S of Fukuech?, Japan",earthquake,7.3,1.8,0.137,15,reviewed,us,us
2020-09-16T01:17:07.651Z,31.4392,128.8518,10,4.3,mb,,87,1.369,0.79,us,us7000bnta,2020-11-28T21:31:44.040Z,"137 km WSW of Kushikino, Japan",earthquake,3.6,1.9,0.137,15,reviewed,us,us
2020-09-16T06:30:15.458Z,-31.4791,-71.7861,55.81,4.3,mwr,,150,0.726,0.63,us,us7000bnuw,2020-11-28T21:31:45.040Z,"60 km WNW of Illapel, Chile",earthquake,2.7,6.9,,,reviewed,us,guc
2020-09-16T11:38:17.233Z,-4.2629,136.0963,10,4.3,mb,,85,4.065,0.66,us,us7000bnw5,2020-11-28T21:31:45.040Z,"119 km SSE of Nabire, Indonesia",earthquake,7.3,1.6,0.116,21,reviewed,us,us
2020-09-16T19:04:50.947Z,41.6793,140.7558,133.32,4.3,mb,,87,0.919,0.95,us,us7000bp37,2020-11-28T21:31:46.040Z,"10 km S of Hakodate, Japan",earthquake,7.8,8.3,0.122,19,reviewed,us,us
2020-09-16T21:31:07.106Z,37.2855,71.6576,117.73,4.3,mb,,59,2.197,0.57,us,us7000bp66,2020-11-28T21:31:46.040Z,"24 km SSE of Khorugh, Tajikistan",earthquake,6.5,8.7,0.103,27,reviewed,us,us
2020-09-16T22:41:30.502Z,41.8647,143.4283,37.59,4.3,mb,,182,0.251,0.59,us,us6000bzlp,2020-11-28T21:31:46.040Z,"102 km ESE of Shizunai-furukawach?, Japan",earthquake,7.5,6.1,0.188,8,reviewed,us,us
2020-09-17T03:59:32.742Z,51.0481,157.7829,61.96,4.3,mb,,128,2.049,0.38,us,us6000bzp9,2020-11-28T21:31:47.040Z,"102 km ESE of Ozernovskiy, Russia",earthquake,11.3,8.6,0.143,14,reviewed,us,us
2020-09-17T05:50:49.838Z,-24.407,-67.981,141.85,4.3,mb,,57,1.459,0.76,us,us7000bpa1,2020-11-28T21:31:47.040Z,"167 km S of San Pedro de Atacama, Chile",earthquake,4.8,8,0.134,16,reviewed,us,us
2020-09-17T07:51:40.682Z,54.8062,-160.6663,35,4.3,mb,,72,0.555,1,us,us7000bpaz,2020-11-28T21:31:48.040Z,"60 km S of Sand Point, Alaska",earthquake,4.5,1.9,0.059,82,reviewed,us,us
2020-09-17T08:40:00.563Z,-22.7843,-179.2034,512.22,4.3,mb,,163,5.636,0.34,us,us6000bzp8,2020-11-28T21:31:48.040Z,"south of the Fiji Islands",earthquake,15.7,11.7,0.16,11,reviewed,us,us
2020-09-17T23:32:56.244Z,35.9298,22.1773,39.27,4.3,mb,,46,1.262,0.87,us,us7000bpmt,2020-11-28T21:31:49.040Z,"77 km WSW of Kýthira, Greece",earthquake,6.4,7.5,0.072,54,reviewed,us,us
2020-09-18T01:09:50.910Z,-18.8513,-178.0871,606.89,4.3,mb,,123,3.828,0.41,us,us6000c03p,2020-11-28T21:31:49.040Z,"287 km ESE of Levuka, Fiji",earthquake,12.5,8.9,0.129,18,reviewed,us,us
2020-09-18T12:04:30.716Z,30.1854,141.031,69.24,4.3,mb,,136,3.099,0.62,us,us6000c048,2020-11-28T21:31:51.040Z,"Izu Islands, Japan region",earthquake,11.5,7.8,0.168,10,reviewed,us,us
2020-09-19T07:34:32.885Z,-10.8189,164.511,50.17,4.3,mb,,131,4.697,0.56,us,us6000c0hr,2020-11-28T21:31:53.040Z,"141 km W of Lata, Solomon Islands",earthquake,8.4,9.2,0.168,10,reviewed,us,us
2020-09-19T11:05:45.454Z,-15.1434,-175.6067,329.42,4.3,mb,,108,2.57,0.9,us,us6000c0hv,2020-11-28T21:31:53.040Z,"213 km WNW of Hihifo, Tonga",earthquake,12.1,6.6,0.129,17,reviewed,us,us
2020-09-19T12:52:57.833Z,-6.3275,128.8253,270.15,4.3,mb,,79,2.954,0.63,us,us6000c0hy,2020-11-28T21:31:54.040Z,"299 km SSE of Ambon, Indonesia",earthquake,10,10.2,0.153,12,reviewed,us,us
2020-09-19T19:24:27.386Z,4.141,126.6946,41.27,4.3,mb,,160,3.114,0.89,us,us6000c0ij,2020-11-28T21:31:55.040Z,"195 km SE of Sarangani, Philippines",earthquake,8.7,9.8,0.116,21,reviewed,us,us
2020-09-19T20:56:55.631Z,-27.4477,-69.3833,115.49,4.3,mb,,54,0.65,0.45,us,us7000bqa7,2020-11-28T21:31:55.040Z,"94 km E of Copiapó, Chile",earthquake,6.8,4,0.2,7,reviewed,us,us
2020-09-19T23:05:22.096Z,5.8761,126.917,67.67,4.3,mb,,122,1.781,0.62,us,us6000c0il,2020-11-28T21:31:55.040Z,"97 km ESE of Pondaguitan, Philippines",earthquake,10.4,4.4,0.129,17,reviewed,us,us
2020-09-20T04:27:09.825Z,-16.146,-173.1018,12.92,4.3,mb,,93,2.563,0.54,us,us6000c0lj,2020-11-28T21:31:56.040Z,"77 km ESE of Hihifo, Tonga",earthquake,10.4,4,0.218,7,reviewed,us,us
2020-09-20T06:31:01.381Z,34.9649,26.4643,10,4.3,mb,,56,0.814,0.66,us,us7000bqeh,2020-11-28T21:31:56.040Z,"32 km SE of Palekastro, Greece",earthquake,2.8,1.8,0.079,45,reviewed,us,us
2020-09-20T06:32:49.903Z,2.7419,-94.5456,10,4.3,mb,,150,14.264,0.69,us,us6000c0lq,2020-11-28T21:31:56.040Z,"Galapagos Islands, Ecuador region",earthquake,12.9,1.9,0.091,34,reviewed,us,us
2020-09-20T09:21:52.070Z,-8.7965,120.4825,140.27,4.3,mb,,89,1.742,0.79,us,us7000bqfp,2020-11-28T21:31:57.040Z,"20 km S of Ruteng, Indonesia",earthquake,6.7,9,0.16,11,reviewed,us,us
2020-09-22T01:50:13.663Z,13.1905,143.9144,10,4.3,mb,,122,1.009,0.54,us,us6000c17i,2020-11-28T21:32:03.040Z,"82 km W of Umatac Village, Guam",earthquake,4.5,1.9,0.168,10,reviewed,us,us
2020-09-22T04:02:12.742Z,18.3353,147.1814,43.07,4.3,mb,,146,3.353,0.56,us,us6000c17g,2020-11-28T21:32:03.040Z,"Mariana Islands region",earthquake,5.4,8.6,0.148,13,reviewed,us,us
2020-09-22T06:40:22.460Z,-31.801,-72.364,10.61,4.3,mb,,138,1.205,0.57,us,us6000bzkj,2020-11-28T21:32:03.040Z,"114 km W of Illapel, Chile",earthquake,5.8,5.1,0.217,6,reviewed,us,us
2020-09-22T07:53:32.990Z,-4.6979,125.3986,429.68,4.3,mb,,89,4.48,0.93,us,us6000c17n,2020-11-28T21:32:04.040Z,"Banda Sea",earthquake,8,13.2,0.188,8,reviewed,us,us
2020-09-22T21:45:51.023Z,-59.1876,149.9205,10,4.3,mb,,119,6.827,1.36,us,us6000c18i,2020-11-28T21:32:05.040Z,"west of Macquarie Island",earthquake,15.1,1.9,0.161,11,reviewed,us,us
2020-09-23T02:07:49.923Z,36.1466,142.1485,10,4.3,mb,,143,3.204,0.79,us,us6000c2j3,2020-12-05T21:03:06.040Z,"127 km ENE of Hasaki, Japan",earthquake,5.3,1.9,0.142,14,reviewed,us,us
2020-09-23T04:00:00.819Z,23.326,121.5793,25.35,4.3,mwr,,90,0.267,0.85,us,us6000bzy6,2020-12-05T21:02:54.040Z,"72 km S of Hualien City, Taiwan",earthquake,2.4,4.8,0.06,27,reviewed,us,us
2020-09-23T13:48:23.838Z,-20.7287,-178.6428,593.93,4.3,mb,,70,4.307,0.58,us,us6000c01d,2020-12-05T21:02:55.040Z,"Fiji region",earthquake,11.7,7.2,0.076,50,reviewed,us,us
2020-09-23T14:23:40.623Z,-23.5077,-179.8411,518.79,4.3,mb,,88,5.965,0.89,us,us6000c01v,2020-12-05T21:02:55.040Z,"south of the Fiji Islands",earthquake,11.3,7.6,0.076,49,reviewed,us,us
2020-09-24T00:16:18.331Z,36.5451,70.9353,174.34,4.3,mb,,74,2.525,0.64,us,us6000c0cj,2020-12-05T21:02:56.040Z,"36 km SSE of Jurm, Afghanistan",earthquake,7.1,9.7,0.099,29,reviewed,us,us
2020-09-24T03:04:51.068Z,-35.1049,178.6019,190.11,4.3,mb,,136,2.464,0.84,us,us6000c0dy,2020-12-05T21:02:56.040Z,"off the east coast of the North Island of New Zealand",earthquake,13.8,7,0.142,14,reviewed,us,us
2020-09-25T04:31:35.725Z,-6.2038,151.695,10,4.3,mb,,157,1.913,1.17,us,us6000c36r,2020-12-05T21:03:09.040Z,"New Britain region, Papua New Guinea",earthquake,5.5,1.9,0.169,10,reviewed,us,us
2020-09-25T06:26:26.328Z,40.6169,79.2674,10,4.3,mb,,77,0.584,1.27,us,us6000c110,2020-12-05T21:02:57.040Z,"82 km WSW of Aykol, China",earthquake,3.9,1.9,0.188,8,reviewed,us,us
2020-09-25T09:38:37.707Z,-15.047,-173.423,10,4.3,mb,,84,1.95,1.18,us,us6000c36z,2020-12-05T21:03:09.040Z,"108 km NNE of Hihifo, Tonga",earthquake,9.8,1.6,0.188,8,reviewed,us,us
2020-09-25T09:50:40.714Z,34.5419,24.9568,10,4.3,mb,,69,0.746,0.91,us,us6000c371,2020-12-05T21:03:09.040Z,"54 km SSW of Pýrgos, Greece",earthquake,5.4,1.9,0.217,6,reviewed,us,us
2020-09-25T20:39:20.315Z,1.6805,128.4102,102.89,4.3,mb,,99,1.379,0.77,us,us6000c37e,2020-12-05T21:03:09.040Z,"44 km E of Tobelo, Indonesia",earthquake,10.4,11,0.201,11,reviewed,us,us
2020-09-26T10:06:29.921Z,-10.2414,161.2839,40.39,4.3,mb,,160,1.539,0.69,us,us6000c3vt,2020-12-05T21:03:09.040Z,"73 km WNW of Kirakira, Solomon Islands",earthquake,10.1,8.4,0.142,14,reviewed,us,us
2020-09-26T19:56:48.645Z,-10.9098,164.4609,10,4.3,mb,,146,4.677,1.28,us,us6000c3w4,2020-12-05T21:03:09.040Z,"147 km W of Lata, Solomon Islands",earthquake,10.6,1.9,0.168,10,reviewed,us,us
2020-09-26T23:09:23.175Z,40.012,24.3727,10,4.3,mb,,53,1.546,0.59,us,us6000c1s6,2020-12-05T21:03:00.040Z,"29 km SSE of Karyes, Greece",earthquake,4.7,1.7,0.201,7,reviewed,us,us
2020-09-26T23:45:01.555Z,-57.4625,-147.3174,10,4.3,mb,,90,25.587,0.82,us,us6000c3wa,2020-12-05T21:03:10.040Z,"Pacific-Antarctic Ridge",earthquake,13,1.8,0.188,8,reviewed,us,us
2020-09-27T10:30:51.579Z,65.7597,-52.3365,10,4.3,mb,,52,1.421,0.83,us,us6000c40h,2020-12-05T21:03:10.040Z,"46 km NE of Maniitsoq, Greenland",earthquake,4.7,1.9,0.133,16,reviewed,us,us
2020-09-27T10:46:59.413Z,-62.3437,-58.3629,3.05,4.3,mb,,156,0.176,0.38,us,us6000c40j,2020-12-05T21:03:10.040Z,"South Shetland Islands",earthquake,4.1,6.7,0.16,11,reviewed,us,us
2020-09-27T21:30:42.515Z,9.7273,127.314,10,4.3,mb,,103,3.149,0.73,us,us6000c40z,2020-12-05T21:03:10.040Z,"132 km E of Union, Philippines",earthquake,11.9,1.9,0.154,12,reviewed,us,us
2020-09-27T23:23:36.920Z,28.8222,51.3202,10,4.3,mb,,50,4.763,1.19,us,us6000c209,2020-12-05T21:03:02.040Z,"49 km ESE of Bushehr, Iran",earthquake,7,1.5,0.077,48,reviewed,us,us
2020-09-28T08:11:47.322Z,28.8316,51.4225,10,4.3,mb,,68,5.762,0.72,us,us6000c4qj,2020-12-05T21:03:10.040Z,"52 km SSE of Bor?zj?n, Iran",earthquake,9.2,1.9,0.097,31,reviewed,us,us
2020-09-28T16:21:47.736Z,17.5576,-94.6384,153.5,4.3,mb,,89,0.52,0.71,us,us6000c6bl,2020-12-05T21:03:13.040Z,"10 km NE of Vicente Guerrero, Mexico",earthquake,7.3,6,0.094,32,reviewed,us,us
2020-09-28T17:58:24.950Z,54.35,165.6807,10,4.3,mb,,134,4.385,1.05,us,us6000c4qu,2020-12-05T21:03:11.040Z,"291 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,14.1,1.9,0.111,23,reviewed,us,us
2020-09-28T19:41:24.388Z,-17.0846,167.667,10,4.3,mb,,127,1.688,1.14,us,us6000c4r5,2020-12-05T21:03:11.040Z,"99 km NW of Port-Vila, Vanuatu",earthquake,9.2,1.8,0.169,10,reviewed,us,us
2020-09-28T20:13:15.500Z,-5.483,154.3105,128.8,4.3,mb,,77,2.494,0.33,us,us6000c2bg,2020-12-05T21:03:04.040Z,"159 km NW of Panguna, Papua New Guinea",earthquake,9.8,7.5,0.084,40,reviewed,us,us
2020-09-29T01:15:15.004Z,51.9675,-169.5532,10,4.3,mb,,128,0.827,0.94,us,us6000c2d0,2020-12-05T21:03:04.040Z,"117 km SSW of Nikolski, Alaska",earthquake,5.2,1.9,0.058,84,reviewed,us,us
2020-09-29T02:03:53.922Z,30.5523,50.6297,10,4.3,mb,,46,6.146,0.59,us,us6000c2dg,2020-12-05T21:03:04.040Z,"26 km NW of Dogonbadan, Iran",earthquake,7.7,1.8,0.104,26,reviewed,us,us
2020-09-29T02:53:49.488Z,-62.3353,-58.4581,10,4.3,mb,,94,0.137,0.88,us,us6000c4tl,2020-12-05T21:03:11.040Z,"South Shetland Islands",earthquake,4.3,1.9,0.202,7,reviewed,us,us
2020-09-29T04:40:33.110Z,-55.5145,-28.2011,35,4.3,mb,,62,4.939,0.68,us,us6000c4tu,2020-12-05T21:03:12.040Z,"South Sandwich Islands region",earthquake,13.5,1.9,0.16,11,reviewed,us,us
2020-09-29T13:26:19.371Z,4.0509,125.9181,110.74,4.3,mb,,73,3.017,0.62,us,us6000c4u2,2020-12-05T21:03:12.040Z,"157 km SSE of Sarangani, Philippines",earthquake,7.9,5.1,0.129,19,reviewed,us,us
2020-09-29T13:31:41.520Z,-4.5954,153.5999,95.17,4.3,mb,,104,1.487,0.51,us,us6000c4u3,2020-12-05T21:03:12.040Z,"150 km E of Kokopo, Papua New Guinea",earthquake,7.5,7.4,0.108,24,reviewed,us,us
2020-09-29T20:17:55.789Z,-23.4486,-179.8084,519.32,4.3,mb,,113,6.018,0.87,us,us6000c4ue,2020-12-05T21:03:12.040Z,"south of the Fiji Islands",earthquake,12.6,6.8,0.074,58,reviewed,us,us
2020-09-11T07:55:45.450Z,36.4406667,-117.9945,3.93,4.22,ml,45,66,0.06908,0.18,ci,ci38683914,2020-11-21T20:10:36.040Z,"18km SSE of Lone Pine, CA",earthquake,0.18,0.57,0.14,320,reviewed,ci,ci
