time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-09-11T16:30:43.803Z,56.2922,-159.292,120.5,2.7,ml,,,,0.65,ak,ak020bpzqyi3,2020-11-21T20:10:37.040Z,"33 km W of Chignik Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-09-11T23:37:15.361Z,51.3313,-175.72,25.68,2.7,ml,,254,0.667,0.29,us,us6000c0q5,2020-11-21T20:10:31.040Z,"87 km SE of Adak, Alaska",earthquake,4.7,12.9,0.128,8,reviewed,us,us
2020-09-11T23:43:22.844Z,54.9392,-159.6745,25.57,2.7,ml,,113,0.119,0.57,us,us6000c0q6,2020-11-21T20:10:31.040Z,"68 km SE of Sand Point, Alaska",earthquake,4.4,9.2,0.064,32,reviewed,us,us
2020-09-12T07:30:40.433Z,51.4576,-175.9423,32.24,2.7,ml,,230,0.497,0.51,us,us6000c0ya,2020-11-21T20:10:31.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,3.4,6,0.148,6,reviewed,us,us
2020-09-14T15:37:57.893Z,50.8388,-173.1945,10,2.7,ml,,299,1.501,0.44,us,us6000c2yt,2020-11-21T20:10:32.040Z,"166 km SSE of Atka, Alaska",earthquake,3.6,2,0.115,10,reviewed,us,us
2020-09-14T17:54:37.456Z,44.3242,-115.2024,10,2.7,ml,,64,0.27,1.09,us,us7000bn4e,2020-11-21T20:10:42.040Z,"24 km WNW of Stanley, Idaho",earthquake,2.2,2,0.048,56,reviewed,us,us
2020-09-15T02:01:36.370Z,17.9306,-66.829,11,2.7,md,21,194,0.0671,0.13,pr,pr2020259002,2020-09-15T02:28:24.930Z,"7 km S of Indios, Puerto Rico",earthquake,0.47,0.44,0.11,8,reviewed,pr,pr
2020-09-15T04:11:28.873Z,51.9591,-178.2223,176.7,2.7,ml,,160,0.076,0.49,us,us6000c1f7,2020-11-21T20:10:32.040Z,"109 km W of Adak, Alaska",earthquake,13.1,4.7,0.105,12,reviewed,us,us
2020-09-15T07:10:44.520Z,17.9715,-67.0083,9,2.7,md,19,179,0.036,0.09,pr,pr2020259005,2020-09-15T07:30:57.421Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.29,0.33,0.18,9,reviewed,pr,pr
2020-09-16T05:54:43.700Z,17.9293,-66.9698,4,2.7,md,21,220,0.0846,0.27,pr,pr2020260002,2020-09-16T06:19:12.683Z,"8 km SW of Guánica, Puerto Rico",earthquake,0.7,0.58,0.24,17,reviewed,pr,pr
2020-09-16T18:03:18.819Z,50.7049,-173.3393,10,2.7,ml,,253,1.592,0.17,us,us6000c1gs,2020-11-28T21:31:46.040Z,"176 km SSE of Atka, Alaska",earthquake,7.8,2,0.128,8,reviewed,us,us
2020-09-19T12:42:24.608Z,54.494,-161.0617,10,2.7,ml,,211,0.919,0.58,us,us6000c590,2020-11-28T21:31:54.040Z,"100 km SSW of Sand Point, Alaska",earthquake,2.2,1.9,0.105,12,reviewed,us,us
2020-09-19T12:48:43.274Z,54.7121,-160.7004,22.17,2.7,ml,,192,0.651,0.8,us,us6000c591,2020-11-28T21:31:54.040Z,"70 km S of Sand Point, Alaska",earthquake,2.1,10.5,0.081,20,reviewed,us,us
2020-09-20T20:09:51.670Z,17.9276,-66.9246,13,2.7,md,17,216,0.0657,0.12,pr,pr2020264010,2020-09-20T20:39:28.450Z,"5 km SSW of Guánica, Puerto Rico",earthquake,0.56,0.32,0.47,12,reviewed,pr,pr
2020-09-21T01:47:15.199Z,44.2737,-115.1978,14.25,2.7,ml,,67,0.235,0.61,us,us7000bqme,2020-11-28T21:31:59.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.6,7.3,0.046,62,reviewed,us,us
2020-09-21T10:10:19.091Z,38.1739,-117.8019,6.5,2.7,ml,19,62.84,0.056,0.1518,nn,nn00774972,2020-11-28T21:32:00.040Z,"36 km SE of Mina, Nevada",earthquake,,1.2,0.22,16,reviewed,nn,nn
2020-09-21T12:38:57.486Z,51.7497,-176.4887,80.3,2.7,ml,,192,0.122,0.24,us,us6000c3rs,2020-11-28T21:32:01.040Z,"17 km SE of Adak, Alaska",earthquake,10.6,9.2,0.115,10,reviewed,us,us
2020-09-22T06:50:20.918Z,31.5764,-104.2137,5,2.7,ml,,63,0.261,0.38,us,us6000bzkm,2020-11-28T21:32:03.040Z,"49 km NW of Toyah, Texas",earthquake,1.1,1.8,0.044,68,reviewed,us,us
2020-09-22T16:41:48.782Z,54.947,-160.4368,37.08,2.7,ml,,176,0.403,0.2,us,us6000c6c1,2020-11-28T21:32:04.040Z,"43 km S of Sand Point, Alaska",earthquake,3.2,14.2,0.115,10,reviewed,us,us
2020-09-22T18:18:41.421Z,51.5456,-176.7137,47.02,2.7,ml,,202,0.337,0.38,us,us6000c6c4,2020-11-28T21:32:05.040Z,"36 km S of Adak, Alaska",earthquake,5.5,13.6,0.128,8,reviewed,us,us
2020-09-23T01:18:01.440Z,17.9241,-67.121,9,2.7,md,20,248,0.0831,0.2,pr,pr2020267001,2020-12-05T21:02:54.040Z,"8 km SE of Pole Ojea, Puerto Rico",earthquake,0.7,0.49,0.43,13,reviewed,pr,pr
2020-09-24T17:01:04.550Z,54.8486,-160.0165,27.05,2.7,ml,,190,0.247,0.4,us,us6000c5ut,2020-12-05T21:03:13.040Z,"62 km SSE of Sand Point, Alaska",earthquake,2.6,10.7,0.115,10,reviewed,us,us
2020-09-25T01:44:34.060Z,40.879,-125.0698333,23.29,2.7,md,53,239,0.6701,0.19,nc,nc73462586,2020-12-05T21:02:57.040Z,"76km W of Bayview, CA",earthquake,1.65,6.95,0.213,41,reviewed,nc,nc
2020-09-25T09:50:50.029Z,58.6544,-141.5019,7.5,2.7,ml,,,,0.57,ak,ak020cd1839q,2020-12-05T21:02:58.040Z,"142 km SW of Yakutat, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2020-09-25T19:36:59.437Z,56.6214,-147.9526,23.89,2.7,ml,,237,2.775,0.8,us,us6000c4zu,2020-12-05T21:03:12.040Z,"284 km ESE of Chiniak, Alaska",earthquake,7.5,9.2,0.042,76,reviewed,us,us
2020-09-26T06:58:52.382Z,53.7802,-157.9705,10,2.7,ml,,238,1.417,0.7,us,us6000c6am,2020-12-05T21:03:13.040Z,"238 km SE of Sand Point, Alaska",earthquake,3.8,2,0.097,14,reviewed,us,us
2020-09-27T07:12:54.910Z,-33.747,18.8444,5,2.7,ml,,307,2.142,0.56,us,us6000c1v8,2020-12-05T21:03:01.040Z,"12 km W of Paarl, South Africa",earthquake,9,2,0.256,2,reviewed,us,us
2020-09-29T05:16:37.080Z,68.5452,-147.9465,5.7,2.7,ml,,,,0.48,ak,ak020cjksf7r,2020-12-05T21:03:05.040Z,"109 km WNW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-09-29T05:38:06.483Z,44.4927,-115.1849,7.49,2.7,ml,,79,0.42,0.58,us,us6000c2fd,2020-12-05T21:03:05.040Z,"36 km NNW of Stanley, Idaho",earthquake,2.1,5.9,0.043,72,reviewed,us,us
2020-09-29T11:57:24.343Z,51.9747,-169.6034,24.93,2.7,ml,,226,0.816,0.5,us,us6000c7u5,2020-12-05T21:03:14.040Z,"118 km SSW of Nikolski, Alaska",earthquake,5.6,10.7,0.148,6,reviewed,us,us
2020-09-30T07:26:00.850Z,36.696,-97.6705,5,2.7,ml,83,51,0,0.23,ok,ok2020tfjb,2020-12-12T22:28:24.040Z,"10 km W of Lamont, Oklahoma",earthquake,,0.5,0.27,34,reviewed,ok,ok
2020-09-30T10:10:49.719Z,38.1693,-117.8362,9.5,2.7,ml,28,50.34,0.029,0.1022,nn,nn00776364,2020-12-12T22:28:24.040Z,"34 km SE of Mina, Nevada",earthquake,,0.5,0.21,16,reviewed,nn,nn
2020-09-30T10:19:37.070Z,55.1207,-157.8053,60.1,2.7,ml,,,,0.63,ak,ak020clbbktn,2020-12-12T22:28:49.040Z,"122 km SE of Perryville, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2020-09-01T02:47:39.780Z,17.9261,-66.9115,13,2.69,md,20,203,0.0587,0.14,pr,pr2020245000,2020-09-01T03:23:57.881Z,"5 km S of Guánica, Puerto Rico",earthquake,0.52,0.28,0.07,6,reviewed,pr,pr
2020-09-05T22:03:17.050Z,17.9453,-66.9695,13,2.69,md,18,206,0.0785,0.17,pr,pr2020249008,2020-09-05T22:24:35.206Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.63,0.31,0.21,5,reviewed,pr,pr
2020-09-12T19:22:02.600Z,36.4405,-117.9926667,3.73,2.69,ml,39,65,0.07056,0.23,ci,ci38686058,2020-11-21T20:10:38.040Z,"18km SSE of Lone Pine, CA",earthquake,0.21,0.65,0.151,22,reviewed,ci,ci
2020-09-15T00:22:39.300Z,34.0591667,-117.187,13.72,2.69,ml,150,29,0.06629,0.16,ci,ci38689202,2020-11-21T20:10:43.040Z,"1km NW of Redlands, CA",earthquake,0.1,0.2,0.164,23,reviewed,ci,ci
2020-09-15T02:32:31.560Z,47.7518333333333,-121.666333333333,12.92,2.69,ml,49,56,0.05927,0.28,uw,uw61683471,2020-11-21T20:10:43.040Z,"11 km SW of Index, Washington",earthquake,0.28,0.6,0.144176423355885,29,reviewed,uw,uw
2020-09-21T04:53:54.720Z,36.0748333,-120.6498333,3.11,2.69,md,64,85,0.04388,0.16,nc,nc73460811,2020-11-28T21:31:59.040Z,"24km ENE of San Ardo, CA",earthquake,0.27,0.42,0.203,61,reviewed,nc,nc
2020-09-23T13:28:29.550Z,17.92,-66.9145,12,2.69,md,13,228,0.0654,0.16,pr,pr2020267012,2020-09-23T13:42:35.791Z,"5 km S of Guánica, Puerto Rico",earthquake,0.76,0.43,0.27,6,reviewed,pr,pr
2020-09-03T01:57:26.040Z,17.8721,-66.8301,7,2.68,md,18,241,0.1141,0.19,pr,pr2020247002,2020-09-03T02:29:14.684Z,"13 km SSE of Maria Antonia, Puerto Rico",earthquake,0.6,0.37,0.14,6,reviewed,pr,pr
2020-09-10T12:21:57.550Z,44.3205,-110.4896667,1.89,2.68,ml,18,138,0.06279,0.2,uu,uu60410387,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.53,9.47,0.362,9,reviewed,uu,uu
2020-09-10T12:50:06.820Z,44.3213333,-110.4985,4.41,2.68,ml,18,119,0.06107,0.19,uu,uu60410417,2020-11-21T20:10:34.040Z,"61 km SE of West Yellowstone, Montana",earthquake,0.42,0.64,0.434,8,reviewed,uu,uu
2020-09-16T13:25:51.420Z,39.8505,-123.3611667,7.56,2.68,md,37,45,0.05731,0.2,nc,nc73458711,2020-11-28T21:31:45.040Z,"12km WNW of Covelo, CA",earthquake,0.24,0.43,0.16,57,reviewed,nc,nc
2020-09-22T06:06:45.910Z,17.9071,-66.8096,4,2.68,md,18,202,0.0973,0.14,pr,pr2020266003,2020-09-22T06:28:06.660Z,"9 km S of Indios, Puerto Rico",earthquake,0.47,0.32,0.34,10,reviewed,pr,pr
2020-09-26T12:59:52.770Z,17.9485,-66.9893,6,2.68,md,15,217,0.0588,0.12,pr,pr2020270020,2020-09-26T16:23:58.713Z,"6 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.23,0.25,11,reviewed,pr,pr
2020-09-30T23:09:54.460Z,33.046,-115.5943333,5.24,2.68,ml,18,71,0.01298,0.26,ci,ci37317124,2021-03-03T20:55:13.321Z,"3km ENE of Westmorland, CA",earthquake,0.34,0.47,0.172,2,reviewed,ci,ci
2020-09-06T02:25:06.930Z,17.8961,-66.7958,6,2.67,md,21,205,0.1149,0.13,pr,pr2020250001,2020-11-17T19:44:42.040Z,"11 km SSE of Indios, Puerto Rico",earthquake,0.5,0.28,0.1,5,reviewed,pr,pr
2020-09-21T18:19:44.620Z,18.0291,-66.8113,17,2.67,md,11,121,0.0868,0.1,pr,pr2020265012,2020-09-21T18:32:06.732Z,"2 km WNW of Guayanilla, Puerto Rico",earthquake,0.38,0.48,0.39,10,reviewed,pr,pr
2020-09-21T23:51:05.900Z,17.8858,-66.8978,13,2.67,md,15,243,0.0912,0.13,pr,pr2020265017,2020-09-22T00:21:48.210Z,"9 km S of Guánica, Puerto Rico",earthquake,0.7,0.39,0.11,7,reviewed,pr,pr
2020-09-23T04:34:12.090Z,17.9705,-66.9508,10,2.67,md,15,182,0.0717,0.11,pr,pr2020267006,2020-09-23T06:02:05.892Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.48,0.61,0.19,9,reviewed,pr,pr
2020-09-28T04:20:50.330Z,17.9373,-67.0633,11,2.67,md,20,237,0.0374,0.09,pr,pr2020272000,2020-09-28T04:42:26.339Z,"4 km SSW of La Parguera, Puerto Rico",earthquake,0.75,0.33,0.2,11,reviewed,pr,pr
2020-09-30T00:10:50.760Z,17.9866,-66.8585,13,2.67,md,17,148,0.0237,0.2,pr,pr2020274000,2020-09-30T00:26:06.680Z,"3 km SSE of Palomas, Puerto Rico",earthquake,0.66,0.32,0.31,9,reviewed,pr,pr
2020-09-30T23:05:39.930Z,33.0376667,-115.5861667,3.3,2.67,ml,66,31,0.003624,0.24,ci,ci39640520,2020-12-12T22:28:33.040Z,"3km E of Westmorland, CA",earthquake,0.15,0.28,0.176,24,reviewed,ci,ci
2020-09-08T03:38:31.300Z,17.9396,-66.9083,14,2.66,md,14,203,0.0459,0.2,pr,pr2020252004,2020-09-08T04:03:05.964Z,"3 km S of Guánica, Puerto Rico",earthquake,0.54,0.57,0.15,3,reviewed,pr,pr
2020-09-15T06:43:14.320Z,17.9378,-66.9625,12,2.66,md,17,212,0.0876,0.13,pr,pr2020259004,2020-09-15T07:12:50.561Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.33,0.33,6,reviewed,pr,pr
2020-09-17T08:15:32.270Z,36.6548333,-121.2766667,3.81,2.66,md,54,66,0.05224,0.11,nc,nc73459071,2020-11-28T21:31:48.040Z,"16km SSE of Tres Pinos, CA",earthquake,0.18,0.78,0.189,74,reviewed,nc,nc
2020-09-20T03:56:36.810Z,41.7665,-111.7103333,18.19,2.66,ml,21,69,0.0557,0.11,uu,uu60411702,2021-01-01T07:30:01.129Z,"7 km E of North Logan, Utah",earthquake,0.32,0.75,0.172,15,reviewed,uu,uu
2020-09-27T09:14:27.900Z,17.9311,-67.0726,11,2.66,md,19,239,0.0477,0.13,pr,pr2020271012,2020-09-27T10:06:01.125Z,"5 km SSW of La Parguera, Puerto Rico",earthquake,0.66,0.32,0.19,12,reviewed,pr,pr
2020-09-28T17:51:56.360Z,17.9478,-66.9585,7,2.66,md,9,215,0.0839,0.15,pr,pr2020272010,2020-09-28T18:33:41.950Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.57,0.31,0.37,7,reviewed,pr,pr
2020-09-30T23:57:07.490Z,33.0495,-115.5895,5.25,2.66,ml,72,47,0.0129,0.27,ci,ci39641280,2020-12-12T22:28:26.040Z,"3km ENE of Westmorland, CA",earthquake,0.16,0.39,0.091,31,reviewed,ci,ci
2020-09-02T00:38:20.040Z,17.9145,-66.8448,11,2.65,md,22,214,0.0697,0.14,pr,pr2020246000,2020-09-02T01:01:40.370Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.52,0.45,0.16,17,reviewed,pr,pr
2020-09-02T15:59:03.110Z,17.9301,-66.8421,11,2.65,md,9,219,0.0583,0.12,pr,pr2020246007,2020-09-02T16:34:31.872Z,"7 km SE of Maria Antonia, Puerto Rico",earthquake,0.88,0.52,0.04,3,reviewed,pr,pr
2020-09-03T04:07:26.040Z,17.9453,-66.7683,11,2.65,md,16,206,0.1148,0.14,pr,pr2020247003,2020-09-03T04:45:58.585Z,"7 km SE of Indios, Puerto Rico",earthquake,0.56,0.48,0.28,7,reviewed,pr,pr
2020-09-06T19:54:56.310Z,17.9381,-66.9286,7,2.65,md,20,199,0.0617,0.14,pr,pr2020250011,2020-11-17T19:44:47.040Z,"4 km SSW of Guánica, Puerto Rico",earthquake,0.46,0.23,0.39,9,reviewed,pr,pr
2020-09-12T04:49:04.250Z,17.9185,-66.9256,11,2.65,md,17,219,0.0732,0.14,pr,pr2020256002,2020-09-12T05:38:13.818Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.55,0.46,0.27,9,reviewed,pr,pr
2020-09-13T23:40:29.640Z,17.8145,-66.9053,9,2.65,md,10,264,0.1627,0.08,pr,pr2020257016,2020-09-13T23:59:22.964Z,"17 km S of Guánica, Puerto Rico",earthquake,0.62,1.04,0.06,6,reviewed,pr,pr
2020-09-14T22:17:14.300Z,17.9546,-66.9971,6,2.65,md,10,210,0.0494,0.1,pr,pr2020258013,2020-09-14T22:43:04.559Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.46,0.36,0.37,7,reviewed,pr,pr
2020-09-16T16:53:18.210Z,18.0131,-66.7495,12,2.65,md,15,165,0.1351,0.18,pr,pr2020260009,2020-09-16T17:09:30.742Z,"2 km ESE of Magas Arriba, Puerto Rico",earthquake,0.59,0.3,0.18,8,reviewed,pr,pr
2020-09-28T05:23:56.230Z,17.8396,-66.8755,11,2.65,md,16,253,0.1355,0.13,pr,pr2020272003,2020-09-28T06:31:00.952Z,"15 km SSE of Guánica, Puerto Rico",earthquake,0.7,0.54,0.31,10,reviewed,pr,pr
2020-09-29T06:39:15.550Z,36.585,-121.1828333,4.91,2.65,md,56,53,0.01343,0.1,nc,nc73464146,2020-12-05T21:03:05.040Z,"7km NNW of Pinnacles, CA",earthquake,0.17,0.33,0.243,69,reviewed,nc,nc
2020-09-30T12:51:39.760Z,37.8578333,-122.2371667,5.91,2.65,md,110,26,0.01771,0.07,nc,nc73464701,2021-04-26T13:06:06.649Z,"4km ESE of Berkeley, CA",earthquake,0.07,0.09,0.16,105,reviewed,nc,nc
2020-09-30T23:21:09.080Z,33.0421667,-115.5948333,2.82,2.65,ml,58,46,0.01153,0.27,ci,ci39640864,2020-12-12T22:28:25.040Z,"2km ENE of Westmorland, CA",earthquake,0.17,0.3,0.152,26,reviewed,ci,ci
2020-09-03T17:36:24.140Z,31.5043333,-115.6533333,16.78,2.64,ml,11,102,0.1586,0.1,ci,ci38673610,2020-11-17T19:44:28.040Z,"90km ESE of Maneadero, B.C., MX",earthquake,0.45,0.81,0.089,17,reviewed,ci,ci
2020-09-06T03:04:05.330Z,19.3375,-155.5025,9.7,2.64,ml,50,53,,0.1,hv,hv72120906,2020-11-17T19:44:43.040Z,"15 km N of P?hala, Hawaii",earthquake,0.33,0.54,0.151006802384663,30,reviewed,hv,hv
2020-09-06T13:58:33.000Z,17.9901,-66.8688,13,2.64,md,18,121,0.0183,0.12,pr,pr2020250006,2020-09-06T15:00:26.494Z,"2 km ENE of Maria Antonia, Puerto Rico",earthquake,0.48,0.25,0.21,12,reviewed,pr,pr
2020-09-07T17:44:56.780Z,17.9385,-66.885,13,2.64,md,7,218,0.0371,0.16,pr,pr2020251014,2020-09-07T17:57:28.518Z,"4 km SSE of Guánica, Puerto Rico",earthquake,1.14,0.86,0.32,3,reviewed,pr,pr
2020-09-09T04:40:01.830Z,17.9519,-66.9438,10,2.64,md,17,197,0.0686,0.13,pr,pr2020253002,2020-09-09T05:44:31.667Z,"Puerto Rico region",earthquake,0.41,0.44,0.11,6,reviewed,pr,pr
2020-09-10T10:26:34.640Z,18.0165,-66.857,21,2.64,md,9,116,0.047,0.37,pr,pr2020254006,2020-09-10T11:25:41.362Z,"1 km E of Palomas, Puerto Rico",earthquake,1.35,1.61,0.44,5,reviewed,pr,pr
2020-09-11T13:04:23.760Z,17.7806,-66.9331,10,2.64,md,11,270,0.2018,0.24,pr,pr2020255005,2020-09-11T13:17:50.915Z,"21 km S of Guánica, Puerto Rico",earthquake,0.86,1.04,0.22,6,reviewed,pr,pr
2020-09-14T18:28:03.510Z,17.921,-66.9388,13,2.64,md,19,210,0.0805,0.13,pr,pr2020258011,2020-09-14T18:48:12.955Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.69,0.3,0.27,15,reviewed,pr,pr
2020-09-22T01:13:40.720Z,37.634,-118.923,5.63,2.64,md,30,55,0.01782,0.04,nc,nc73461141,2020-11-28T21:32:02.040Z,"5km E of Mammoth Lakes, CA",earthquake,0.25,0.33,0.151,31,reviewed,nc,nc
2020-09-22T09:37:03.690Z,17.9026,-66.8731,13,2.64,md,13,235,0.0728,0.09,pr,pr2020266005,2020-09-22T09:55:37.818Z,"8 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.27,0.01,3,reviewed,pr,pr
2020-09-02T04:35:54.760Z,17.942,-66.9633,6,2.63,md,20,202,0.0854,0.15,pr,pr2020246001,2020-09-02T05:15:38.179Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.26,0.23,10,reviewed,pr,pr
2020-09-10T04:00:57.620Z,39.3618333,-123.2441667,6.98,2.63,md,40,41,0.06752,0.08,nc,nc73455736,2020-11-21T20:10:34.040Z,"11km ESE of Willits, CA",earthquake,0.17,0.52,0.163,28,reviewed,nc,nc
2020-09-01T10:12:50.540Z,17.8861,-66.862,13,2.62,md,12,241,0.0906,0.23,pr,pr2020245005,2020-09-01T10:43:34.112Z,"10 km SSE of Maria Antonia, Puerto Rico",earthquake,1.03,0.55,0.06,4,reviewed,pr,pr
2020-09-05T04:37:51.470Z,17.9631,-66.8051,15,2.62,md,21,183,0.0751,0.23,pr,pr2020249002,2020-09-05T05:13:28.667Z,"3 km SSE of Indios, Puerto Rico",earthquake,0.53,0.54,0.36,19,reviewed,pr,pr
2020-09-08T03:54:00.480Z,17.9431,-66.9856,10,2.62,md,20,208,0.0643,0.16,pr,pr2020252005,2020-11-17T19:44:54.040Z,"7 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.4,0.33,14,reviewed,pr,pr
2020-09-10T18:33:51.740Z,44.3333333,-110.5055,1.19,2.62,ml,17,125,0.07115,0.18,uu,uu60410552,2020-11-21T20:10:35.040Z,"60 km SE of West Yellowstone, Montana",earthquake,0.57,0.5,0.264,8,reviewed,uu,uu
2020-09-13T19:12:42.680Z,17.9391,-66.9338,9,2.62,md,19,200,0.0654,0.13,pr,pr2020257012,2020-09-13T19:35:52.505Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.41,0.37,0.17,7,reviewed,pr,pr
2020-09-17T06:25:03.270Z,39.8548333,-123.3651667,6.95,2.62,md,31,45,0.05242,0.09,nc,nc73459026,2020-11-28T21:31:47.040Z,"12km NW of Covelo, CA",earthquake,0.16,0.36,0.171,67,reviewed,nc,nc
2020-09-25T05:03:00.400Z,19.3846666666667,-155.241666666667,1.88,2.62,ml,44,69,,0.09,hv,hv72151811,2020-12-05T21:02:57.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.16,0.180756092977616,16,reviewed,hv,hv
2020-09-29T13:25:02.870Z,17.8208,-66.8821,7,2.62,md,8,263,0.1543,0.19,pr,pr2020273011,2020-09-29T14:21:09.655Z,"16 km S of Guánica, Puerto Rico",earthquake,1.67,2.45,0.16,5,reviewed,pr,pr
2020-09-30T08:38:37.740Z,37.514,-121.8698333,9.31,2.62,md,101,28,0.02977,0.1,nc,nc73464626,2020-12-15T15:20:58.259Z,"10km NNE of Milpitas, CA",earthquake,0.1,0.18,0.147,108,reviewed,nc,nc
2020-09-09T19:21:44.110Z,17.9391,-66.9088,12,2.61,md,19,204,0.0466,0.11,pr,pr2020253007,2020-11-21T20:10:34.040Z,"3 km S of Guánica, Puerto Rico",earthquake,0.42,0.34,0.24,16,reviewed,pr,pr
2020-09-10T07:25:56.470Z,17.9446,-66.9231,14,2.61,md,19,201,0.0535,0.14,pr,pr2020254004,2020-09-10T07:48:49.255Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.47,0.41,0.11,7,reviewed,pr,pr
2020-09-18T08:07:26.140Z,17.8463,-66.8543,11,2.61,md,14,251,0.1312,0.1,pr,pr2020262002,2020-09-18T08:37:33.200Z,"14 km SSE of Guánica, Puerto Rico",earthquake,0.45,0.74,0.18,6,reviewed,pr,pr
2020-09-22T05:03:48.560Z,17.9343,-67.0883,10,2.61,md,20,239,0.0564,0.18,pr,pr2020266002,2020-09-22T05:26:09.215Z,"6 km SW of La Parguera, Puerto Rico",earthquake,0.72,0.45,0.38,9,reviewed,pr,pr
2020-09-27T11:57:00.530Z,34.0575,-117.2683333,16.73,2.61,ml,187,12,0.04927,0.17,ci,ci38705338,2020-12-05T21:03:01.040Z,"1km NNW of Loma Linda, CA",earthquake,0.08,0.17,0.2,23,reviewed,ci,ci
2020-09-29T04:14:48.000Z,17.9405,-67.0771,11,2.61,md,21,237,0.0438,0.1,pr,pr2020273006,2020-09-29T05:50:48.170Z,"Puerto Rico region",earthquake,0.59,0.31,0.24,15,reviewed,pr,pr
2020-09-01T14:16:57.981Z,53.8532,-163.9158,35,2.6,ml,,217,0.861,0.39,us,us7000bns0,2020-11-07T18:48:54.040Z,"116 km SSW of False Pass, Alaska",earthquake,5.5,2,0.128,8,reviewed,us,us
2020-09-02T08:46:49.586Z,38.1368,-118.0104,2.2,2.6,ml,27,61.37,0.04,0.1051,nn,nn00771382,2020-11-17T19:44:22.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.55,14,reviewed,nn,nn
2020-09-02T22:28:50.454Z,51.3383,178.2733,35,2.6,ml,,287,0.622,0.25,us,us7000bk4a,2020-11-17T19:44:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.9,2,0.148,6,reviewed,us,us
2020-09-03T18:15:30.735Z,52.2136,-170.4505,32.75,2.6,ml,,214,0.698,0.5,us,us7000bnrd,2020-11-17T19:44:29.040Z,"134 km SW of Nikolski, Alaska",earthquake,7,16.4,0.115,10,reviewed,us,us
2020-09-04T00:10:43.226Z,53.5486,-164.8243,26.83,2.6,ml,,214,0.812,0.27,us,us7000bnld,2020-11-17T19:44:31.040Z,"90 km SE of Akutan, Alaska",earthquake,7.8,10.5,0.128,8,reviewed,us,us
2020-09-04T05:48:45.388Z,51.6563,-174.2914,35,2.6,ml,,262,0.549,0.36,us,us7000bnli,2020-11-17T19:44:33.040Z,"60 km S of Atka, Alaska",earthquake,4.1,2,0.128,8,reviewed,us,us
2020-09-04T08:10:35.703Z,51.8446,-173.6346,73.77,2.6,ml,,207,0.498,0.34,us,us7000bnlk,2020-11-17T19:44:33.040Z,"55 km SE of Atka, Alaska",earthquake,9.2,19.9,0.115,10,reviewed,us,us
2020-09-05T01:48:01.252Z,28.9588,-98.1002,5,2.6,mb_lg,,61,0.105,1.08,us,us7000bi8g,2020-11-17T19:44:38.040Z,"8 km WSW of Falls City, Texas",earthquake,1.1,1.9,0.132,15,reviewed,us,us
2020-09-05T02:50:08.952Z,28.9152,-98.1215,5,2.6,mb_lg,,71,0.127,0.79,us,us7000bi90,2020-11-17T19:44:38.040Z,"12 km SW of Falls City, Texas",earthquake,1.4,1.9,0.128,16,reviewed,us,us
2020-09-05T06:43:43.563Z,54.1547,-162.516,31.73,2.6,ml,,197,0.963,0.53,us,us7000bpnx,2020-11-17T19:44:39.040Z,"97 km SE of False Pass, Alaska",earthquake,2.8,11.1,0.091,16,reviewed,us,us
2020-09-06T00:55:00.111Z,51.5041,-177.7861,64.01,2.6,ml,,196,0.261,0.3,us,us7000bq26,2020-11-17T19:44:42.040Z,"89 km WSW of Adak, Alaska",earthquake,8.3,9.6,0.105,12,reviewed,us,us
2020-09-06T21:40:13.272Z,51.2169,-177.6443,35,2.6,ml,,212,0.562,0.37,us,us7000bq2k,2020-11-17T19:44:48.040Z,"101 km SW of Adak, Alaska",earthquake,2.1,2,0.128,8,reviewed,us,us
